geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17143004901,3740,793,115,2046,587,369,55240.09449,90,1217,176,1393,3938,1007,144,2084,973,293,64873.64972,89,1412,177,1589,3785,738,56,1916,455,445,227,54,65568,132,1158,203,1361
17143004802,4165,812,241,2263,701,505,43886.57419,113,1277,568,1845,4496,1004,255,2407,709,671,48566.00308,158,1436,435,1871,4350,1175,139,2102,299,447,141,111,63750,272,1293,396,1689
17143004801,4319,913,113,2326,904,226,60731.05263,91,1519,172,1691,4694,1211,193,2530,1027,393,69311.29803,115,1692,177,1869,4902,1414,91,2353,735,301,166,43,80382,158,1670,258,1928
17143004600,5554,1156,264,2957,877,336,56060.84011,188,1861,403,2264,5530,1328,160,2801,717,728,47295.53275,148,1758,517,2275,5262,1239,106,2805,761,303,273,131,53523,138,1804,312,2116
17143004500,5725,1330,165,2453,708,563,44671.17074,131,1465,374,1839,5434,1151,215,2643,918,603,57983.6212,103,1637,467,2104,4944,1280,84,2298,518,525,151,202,52379,129,1413,391,1804
17143004400,4820,816,141,2538,1450,930,44510.52367,102,1469,536,2005,5028,1212,188,2492,1159,1134,35406.36415,219,1578,702,2280,4904,1212,66,2232,507,1018,216,246,44052,469,1348,583,1931
17143004300,2562,461,100,1477,423,351,42566.06175,53,929,305,1235,2354,461,73,1443,563,316,48942.49276,158,740,343,1084,2118,450,105,1048,276,745,69,184,38893,157,526,451,977
17143004200,3586,804,272,1994,794,185,57679.63354,291,1010,825,1834,3589,917,85,1953,1021,328,69666.44609,260,939,742,1681,3642,810,71,2044,948,312,130,196,53356,232,989,768,1757
17143004102,3272,950,48,1675,821,524,43152.87545,240,919,588,1507,3288,945,186,1371,725,637,54368.93895,124,764,683,1447,2836,871,128,1238,539,807,47,352,38500,240,691,581,1272
17143004101,5790,937,106,3041,2205,287,84066.3413,215,1672,644,2316,6569,1200,132,3416,2913,293,88965.53897,149,1865,871,2736,6704,1300,116,3124,2196,308,195,340,110990,115,1748,811,2559
17143004000,4210,985,105,2108,1068,213,62231.86799,165,1441,176,1617,4315,1185,114,2205,1131,160,66963.78559,87,1620,200,1820,4572,1224,67,2150,920,391,138,133,72695,148,1414,279,1693
17143003900,6055,921,168,3190,1780,278,84622.32733,195,1942,215,2157,6697,1050,141,3470,2606,168,92441.83867,253,1987,327,2314,7606,1197,102,3647,2455,267,212,106,121250,82,1965,492,2457
17143003800,3746,712,88,1762,712,410,54598.02672,67,1079,231,1310,3599,736,127,1728,893,238,61352.08219,33,1082,232,1314,3229,968,178,1456,411,219,298,76,54846,110,1034,183,1217
17143003700,3599,656,59,1925,1221,27,76292.88685,77,1273,88,1361,3781,989,28,1911,1070,175,91773.10849,104,1320,81,1401,3441,931,81,1675,936,260,89,21,104000,221,1143,81,1224
17143003602,5941,1263,108,2951,1041,358,49450.02315,140,1947,472,2419,5374,1277,246,2919,1159,795,46168.59359,180,1586,754,2340,5601,1744,123,2761,1056,907,279,261,51840,238,1915,522,2437
17143003601,2668,476,106,1437,494,108,54987.0,44,757,298,1055,2986,654,132,1431,553,222,58542.0,31,861,218,1079,2488,755,20,1087,312,121,64,83,66815,132,720,233,953
17143003404,6211,813,0,0,2634,217,88585.26163,132,1684,663,2348,7176,759,418,3606,3125,608,88485.3062,110,1634,961,2595,7094,971,117,3547,3190,274,117,160,96903,146,1743,1224,2967
17143003403,3485,688,0,0,1337,222,80207.80624,85,1202,304,1506,3696,707,218,2022,1335,369,78599.86747,139,1112,449,1562,3194,1027,14,1708,1315,32,108,56,80994,146,1210,241,1451
17143003402,4085,918,39,1877,1538,238,84089.7678,92,1319,300,1619,4607,1021,128,2429,1918,363,82997.65897,61,1507,238,1745,4313,1221,25,2012,1798,41,93,67,97586,189,1440,238,1678
17143003300,3864,2038,58,1226,1680,99,63847.5738,9,1111,214,1326,3226,1376,73,1399,1566,106,77984.17237,81,1047,231,1278,2973,1563,14,1079,1308,104,157,294,72056,46,980,457,1437
17143003200,4132,1029,98,2373,1564,242,55134.33687,462,978,940,1918,4937,1079,166,2611,1706,544,59565.02132,140,1047,1197,2244,4414,992,280,2500,1239,308,102,570,59375,164,1146,1057,2203
17143003104,3366,897,0,0,1485,126,65602.89045,130,937,758,1695,3144,815,33,1891,1471,224,62306.84263,100,894,793,1687,3518,764,0,1886,1237,209,87,143,80611,73,933,498,1431
17143003103,3188,433,0,0,1067,143,59751.37399,63,772,589,1361,2615,669,77,1289,1253,228,64757.21914,28,628,636,1264,2923,734,132,1501,914,94,75,233,56115,312,582,795,1377
17143003101,5825,889,183,3339,1890,525,67790.41064,105,1916,226,2142,5291,1029,259,2658,1840,573,56916.13697,105,1562,588,2150,5151,1333,89,2422,1653,1082,238,267,60197,253,1479,579,2058
17143003000,4419,1071,123,2444,1586,273,62118.82321,149,1528,380,1908,4541,1154,102,2503,1515,621,52782.42643,152,1392,456,1848,5316,1401,218,2683,1412,399,276,170,64044,108,1539,526,2065
17143002900,4224,1154,199,2286,1363,381,47566.10183,128,1145,809,1954,3822,1243,155,1924,1392,472,60994.47048,205,1149,701,1850,3542,1215,78,1769,1012,810,63,177,62433,296,1106,565,1671
17143002800,3350,733,82,1945,1120,185,54569.40656,67,850,889,1739,3401,958,102,2034,1098,400,45037.88292,29,935,816,1751,3438,766,59,1705,790,418,103,241,55586,176,847,796,1643
17143002702,3969,1028,186,1992,1019,633,42133.63409,94,1093,720,1813,4230,982,187,2044,1073,874,37434.87038,164,807,1008,1815,3890,1279,145,1646,1025,551,134,161,45145,246,984,699,1683
17143002701,4145,851,120,2008,716,758,41495.53293,160,1098,557,1655,3888,817,211,1651,627,1101,29917.48486,135,1058,561,1619,3331,725,177,1684,561,568,160,144,51328,225,1048,421,1469
17143002600,1783,449,51,952,474,198,39617.79254,0,708,258,966,1816,408,59,942,599,242,43888.75277,67,614,241,855,1530,359,27,843,353,226,82,138,52266,89,481,254,735
17143002500,3341,289,217,1599,463,463,37347.16166,247,880,351,1231,3676,434,213,1586,424,1038,33792.05419,191,771,484,1255,3594,269,465,1746,115,705,125,241,51635,326,452,775,1227
17143002400,4637,740,79,2713,1354,413,50052.5226,112,1788,330,2118,4292,717,253,2641,1060,389,48394.13106,191,1447,541,1987,4090,1182,276,2299,936,680,227,135,44057,384,1545,499,2044
17143002300,4672,1155,97,2424,1509,761,50432.96572,95,1753,464,2217,4724,1150,88,2942,1953,366,64714.45957,83,1745,481,2226,4840,1368,127,2465,1641,417,361,388,59213,147,1594,660,2254
17143002200,4013,435,195,2489,1070,543,48732.33295,197,1305,449,1754,3895,686,127,2246,844,730,42163.6813,159,1082,694,1776,3842,715,162,2136,777,394,131,295,55179,194,981,693,1674
17143002100,4402,523,235,2191,436,1357,26990.69896,406,1003,927,1930,4846,714,394,2175,692,1875,30058.7883,225,924,1008,1932,4266,905,236,2197,267,897,219,203,41201,264,1173,541,1714
17143002000,4068,250,117,1786,615,324,62419.95226,65,418,100,518,3289,239,39,1525,461,549,54296.67568,81,317,204,521,3051,204,67,1594,477,190,26,75,88068,119,373,120,493
17143001900,1853,116,81,980,319,553,23889.0,70,244,270,514,1677,108,61,931,297,548,55350.0,88,209,264,473,1695,230,74,935,247,390,27,196,48287,83,234,307,541
17143001800,3384,211,215,1898,470,1301,36982.04072,338,503,774,1277,2968,282,173,1738,495,1100,29721.38927,436,401,773,1174,3088,424,188,1606,443,1010,122,415,34545,308,463,769,1232
17143001600,3912,455,235,1929,640,900,27691.31312,339,555,937,1491,3956,473,310,1758,505,1274,26848.38937,347,410,1123,1534,4020,513,406,1804,206,1599,175,594,24693,549,455,1026,1481
17143001500,1998,186,229,862,91,769,27747.45842,169,338,395,733,1999,249,171,930,142,807,23379.64736,95,332,378,710,1652,174,212,785,84,747,43,294,23081,129,295,401,696
17143001300,1837,221,114,895,124,628,27163.0,270,309,461,770,1962,228,159,802,117,886,19063.0,266,192,479,671,2139,482,151,685,158,1055,35,398,20000,232,201,583,784
17143001200,1695,121,199,804,243,523,19789.0,139,146,691,838,1813,225,215,691,265,875,18478.0,153,111,756,866,1516,261,116,617,221,854,17,308,15990,275,125,598,723
17143000900,2516,468,262,733,164,1724,12269.66489,184,7,1162,1169,2309,680,75,635,227,1273,16406.7724,199,71,1096,1167,2789,548,222,1026,96,1542,19,476,15338,194,55,1219,1274
17143000600,3014,652,179,1184,390,1208,31322.41713,170,519,742,1261,3233,509,284,1273,386,1138,29692.54295,207,502,662,1164,2813,629,174,1228,240,1007,105,328,35042,247,555,639,1194
17143000300,2213,172,207,967,53,913,24468.52062,280,324,452,776,2108,281,224,912,129,888,30250.81835,180,330,400,730,1640,272,99,666,30,588,36,135,25375,310,262,285,547
17143000200,1383,326,109,474,53,691,26401.61424,189,347,257,604,1655,299,132,707,95,603,28011.14149,151,311,269,580,1927,248,205,838,30,607,27,250,26932,130,260,385,645
17141961700,4836,923,83,2335,910,281,69745.77002,53,1200,474,1674,5237,980,141,2731,1148,304,76704.25578,167,1389,490,1879,4712,844,74,2624,927,408,198,101,68264,151,1315,593,1908
17141961600,3750,526,251,1707,255,622,44007.86591,97,771,549,1320,3411,474,196,1765,344,466,42502.50113,149,738,587,1325,3232,623,147,1839,208,415,76,323,48582,105,695,699,1394
17141961500,4489,961,188,2532,786,438,57819.18261,141,1543,370,1913,4346,1152,192,2359,938,411,65459.13559,176,1549,291,1840,4382,1164,160,2238,592,757,150,184,63081,229,1353,492,1845
17141961400,4295,1163,347,2246,675,336,56811.14511,282,1131,693,1824,4103,1120,105,2006,810,807,50463.2947,238,1188,668,1856,4224,1431,107,1893,632,406,106,225,62371,178,1158,801,1959
17141961302,2843,484,0,0,617,56,80221.24004,78,853,50,903,2393,542,65,1237,575,177,82208.8167,108,800,62,861,2548,834,60,1464,725,74,119,12,95807,56,980,91,1071
17141961301,2229,677,0,0,564,140,72251.96085,143,860,161,1021,2265,976,67,1207,620,273,76093.46917,167,978,103,1081,2048,825,47,902,270,74,111,40,85250,240,795,115,910
17141961200,7030,1108,375,2961,1331,789,56574.12299,120,1874,651,2525,6979,1339,163,3623,1496,597,53411.77644,223,1908,537,2445,6764,1475,375,3820,947,417,255,242,65618,49,1998,590,2588
17141961100,3917,653,176,2939,595,630,52705.60183,158,1042,710,1752,4030,951,192,2053,616,536,45614.91896,78,952,773,1725,3789,982,299,2209,535,204,110,262,52039,146,649,1012,1661
17141961002,3214,491,0,0,494,190,56430.48382,82,1007,197,1203,3106,537,173,1672,560,240,59494.36063,70,886,223,1109,3660,482,64,1803,473,419,164,82,72205,150,1001,198,1199
17141961001,3636,562,0,0,692,154,61725.38484,71,1186,198,1383,3361,577,152,1784,582,296,61234.13075,87,1052,191,1243,3217,869,127,1485,332,294,214,29,59167,92,1053,161,1214
17141960900,4939,1336,277,2572,924,624,55015.18306,305,1508,550,2058,4742,1494,359,2268,899,756,47313.65059,248,1483,580,2064,4384,1737,79,1989,594,870,230,269,52236,101,1493,712,2205
17141960800,3792,795,185,2020,661,267,56622.19632,129,1178,289,1467,3788,906,220,1955,666,308,56307.79086,52,1200,311,1511,3506,908,23,1594,330,228,143,23,58799,74,1140,276,1416
17141960700,4607,780,204,2469,999,150,76685.96941,59,1474,152,1626,4637,888,146,2515,1192,306,76022.99109,90,1610,184,1794,4327,1079,53,2331,1159,245,103,74,88275,149,1440,157,1597
17139977200,4152,1145,68,2160,679,410,43007.0642,116,1404,442,1845,4260,1184,167,2148,756,753,41864.33577,151,1235,640,1875,4115,998,105,1991,614,542,77,145,56578,166,1240,497,1737
17139977100,2984,637,106,1608,535,437,43991.44642,177,923,251,1174,3085,758,54,1553,743,341,49827.48074,161,1028,264,1293,3073,819,34,1471,621,184,74,93,71786,146,1019,225,1244
17139977000,2702,538,82,1351,313,255,47924.38365,105,803,237,1040,2349,511,66,1217,315,408,51880.91631,145,742,190,932,2562,525,54,1306,244,368,99,96,51198,85,857,314,1171
17139976900,4885,1002,143,2215,807,477,42823.47069,167,1306,261,1568,5233,1144,70,2427,755,427,50495.59408,69,1412,286,1699,4807,1503,26,2233,535,188,135,117,76595,73,1488,403,1891
17137952300,2890,636,107,1541,535,329,45664.77831,205,998,247,1245,3311,799,145,1690,648,395,55713.1959,197,1118,199,1317,3275,787,54,1584,450,385,179,92,63277,234,1058,209,1267
17137952200,2765,653,111,1596,436,162,51083.43272,98,1039,117,1156,2874,779,116,1529,645,215,57236.60941,126,1018,208,1226,3215,947,51,1666,549,217,159,51,65737,138,1110,217,1327
17137952100,4231,911,89,2094,810,525,51929.54425,33,1113,516,1629,3627,1113,59,2017,984,258,57383.63183,189,1287,430,1717,3372,1044,26,1638,658,346,104,273,53314,104,1011,568,1579
17137952000,3682,861,72,1405,519,723,41330.41658,168,722,700,1422,4038,870,251,1528,581,938,48923.01911,172,632,777,1409,4343,1126,50,1374,391,581,162,308,39769,111,746,811,1557
17137951900,5135,1556,231,2918,1823,391,64683.65486,63,1654,630,2284,5233,1675,209,2577,1497,492,52612.77232,108,1565,505,2070,4156,1875,109,1943,979,147,142,154,69947,87,1508,414,1922
17137951800,4987,812,240,2451,736,810,54043.43098,224,958,576,1534,4466,847,150,2364,756,361,48728.44619,200,798,555,1353,4988,635,304,2497,695,479,146,221,52000,180,914,560,1474
17137951700,2505,549,212,1208,314,662,28759.19888,344,587,484,1071,2774,500,65,1272,309,561,27645.86975,120,652,492,1144,2299,524,110,1070,67,338,132,127,36771,298,615,338,953
17137951600,3735,438,76,1722,369,1025,41931.94407,193,757,561,1318,3050,587,232,1533,260,734,43563.18721,274,592,645,1237,3252,542,86,1740,253,1008,152,267,37813,328,676,674,1350
17137951500,3064,712,128,1884,620,361,54601.30738,81,1086,149,1235,3159,715,113,1751,859,345,56689.73856,101,1067,172,1239,2585,961,58,1396,426,314,55,38,67404,189,921,147,1068
17137951400,2766,678,105,1363,360,346,48955.21257,144,938,172,1110,2600,599,112,1285,379,281,44573.50765,138,850,264,1114,2527,838,35,1125,269,228,42,74,50461,238,863,200,1063
17135958000,7120,1169,162,2147,753,689,41335.10743,247,1579,342,1921,7879,1050,42,1195,660,345,45043.79274,316,1024,148,1172,6152,1362,88,1637,326,615,131,58,49303,206,1437,287,1724
17135957900,4106,1296,140,1984,674,308,43961.72417,176,1364,433,1797,4077,1089,94,1701,1035,602,51625.96608,302,1288,459,1747,4359,1257,61,1816,760,831,105,258,57423,271,1375,542,1917
17135957800,3206,733,111,1675,411,517,30863.35502,254,898,516,1414,3537,819,66,1204,234,923,90232.34942,167,1326,603,1929,3428,1096,100,1651,312,650,71,410,25291,104,1007,749,1756
17135957700,3160,605,112,1465,457,553,40522.26055,125,839,370,1209,3040,867,48,1371,616,471,43060.64756,149,980,416,1396,2734,831,55,1319,482,471,78,101,53580,197,982,245,1227
17135957600,3260,778,133,1638,719,400,51956.87802,97,1248,117,1365,3028,967,118,1391,700,136,62327.48152,188,1164,192,1356,3443,917,71,1784,772,241,72,18,71667,188,1297,163,1460
17135957500,3366,719,84,1863,616,588,55108.23584,100,1172,277,1449,2462,797,65,1163,449,321,54972.99925,181,891,231,1122,3035,660,56,1490,496,313,41,45,61683,188,980,249,1229
17135957400,2459,593,105,1087,251,229,41147.87386,209,837,166,1003,2042,526,36,896,358,275,43897.2408,161,785,86,871,2255,647,88,987,277,563,135,31,54599,136,717,234,951
17135957300,3553,820,118,1757,503,541,34582.38831,111,1162,378,1540,3283,1009,80,1232,471,430,44178.76006,309,1093,299,1392,3192,993,27,1546,348,305,56,110,59620,213,1080,275,1355
17133600502,3535,734,65,2019,615,179,64671.69213,39,1203,153,1356,3469,727,81,1730,589,422,70953.48188,213,1073,164,1237,3214,957,17,1923,468,53,105,45,84148,159,1102,157,1259
17133600501,6980,1288,214,3907,1605,458,63300.72206,138,2178,514,2692,6822,1357,139,3921,1523,199,75620.10554,267,2086,439,2525,6272,1584,78,3374,1326,219,237,119,84125,163,2301,288,2589
17133600402,4309,618,115,2341,979,53,73204.32662,194,1343,152,1495,4643,934,132,2400,1323,238,70316.7775,124,1472,174,1646,4766,1213,111,2599,999,92,151,68,88519,137,1529,213,1742
17133600401,5731,1303,132,2964,1224,378,65303.95349,166,1781,569,2350,6135,1378,124,3243,1298,95,74539.03158,231,1839,536,2375,7076,2107,97,3719,1718,174,269,364,70357,43,2256,804,3060
17133600104,3000,433,0,0,945,30,75744.87892,46,969,144,1113,3928,632,68,2174,1371,152,61619.35795,36,1217,330,1547,5144,800,56,2896,2111,19,131,65,124091,0,1634,128,1762
17133600103,3734,751,0,0,853,96,70267.97667,143,1127,502,1629,3684,872,237,1985,863,458,59273.02481,57,1065,450,1515,3335,630,52,1898,890,282,67,227,75924,73,1180,302,1482
17133600102,5137,931,152,2636,1476,248,84519.37136,19,1517,238,1755,4851,1306,149,2602,1536,102,73326.1524,51,1674,178,1852,4637,1358,45,2552,1426,222,158,53,107321,182,1524,158,1682
17131040400,4035,907,161,2151,735,290,52632.17063,134,1571,207,1778,4082,1145,149,2074,732,409,55521.57895,182,1332,343,1675,3974,1094,59,1959,511,393,160,83,62569,176,1435,250,1685
17131040300,3937,1166,110,1961,655,665,39376.15541,92,979,580,1559,3796,1174,141,1795,706,371,46681.19355,40,1122,540,1662,3668,1159,53,1979,548,342,89,232,50602,272,984,599,1583
17131040200,3975,876,193,2225,507,330,52522.94945,213,1334,308,1642,3589,1001,130,1764,490,445,51703.90066,308,1198,322,1520,3299,865,130,1559,247,555,165,127,46979,290,1138,254,1392
17131040100,4604,855,86,2566,980,227,58547.02413,61,1602,281,1883,4640,1084,77,2449,910,273,55579.55821,222,1507,243,1750,4562,1294,69,2161,689,250,151,97,65391,216,1541,276,1817
17129010300,2344,482,86,1393,441,364,51423.16335,141,854,118,972,2517,523,78,1293,463,284,58885.39362,86,862,125,987,2245,679,81,1312,299,178,85,24,75795,124,884,145,1029
17129010200,4111,1128,57,2019,975,349,50027.74686,214,1242,429,1671,4019,1313,127,1839,1031,596,55183.11801,184,1189,582,1771,4064,1153,105,2157,832,358,123,159,69709,208,1238,513,1751
17129010100,6247,1089,97,3477,1409,251,61917.707,233,2076,337,2413,6075,1303,171,3498,1385,524,65526.39605,237,1948,438,2386,5952,1514,128,3021,885,387,161,117,86463,194,1976,455,2431
17127970400,2534,488,130,994,411,630,37990.89415,219,734,293,1028,2449,698,176,916,514,597,36385.56858,251,604,392,996,2142,697,12,914,233,388,116,189,38871,420,487,465,952
17127970300,3746,840,131,1684,564,409,42825.95952,242,1363,144,1507,3642,960,146,1572,488,677,43604.02911,222,1226,217,1443,3270,895,56,1612,306,404,103,22,55306,361,1178,137,1315
17127970200,4177,1297,30,1751,822,394,34960.55941,184,1251,644,1895,4005,1100,110,1631,616,829,31551.01682,275,1018,715,1733,4046,1267,119,1473,419,1021,174,344,43125,361,1159,546,1705
17127970100,4969,1015,131,2477,908,617,44100.21676,181,1702,161,1863,4920,1129,128,2264,1028,603,45378.41389,362,1518,297,1815,4583,1171,148,1991,426,530,156,88,62240,338,1506,141,1647
17125956800,2470,648,90,1124,309,620,32729.83271,59,780,290,1070,2344,654,86,1071,242,405,35758.61305,55,765,323,1088,2431,792,27,1158,297,477,68,96,42321,200,843,263,1106
17125956700,1903,458,45,1055,465,151,45550.02356,21,691,136,827,1826,522,83,982,359,185,49751.53007,109,619,127,746,1818,531,64,929,283,143,87,13,70000,81,662,80,742
17125956600,1843,611,48,937,304,248,54556.88269,197,756,81,837,1787,473,75,769,273,314,47782.6335,349,588,182,770,1560,447,61,789,156,120,51,36,45288,317,624,109,733
17125956500,3450,1092,183,1430,563,704,39728.8022,99,1058,423,1481,3395,994,179,1590,563,646,35923.36649,63,1016,484,1500,3214,817,141,1568,425,774,32,167,44938,163,915,491,1406
17125956400,2132,463,94,1076,476,182,55024.91298,167,872,74,946,1849,522,92,972,449,265,48821.66232,246,728,102,830,1771,619,60,793,160,208,67,59,54583,207,635,157,792
17125956300,3125,664,123,1509,405,336,44224.63726,76,1052,263,1315,2927,652,138,1468,413,280,50776.13102,92,990,193,1183,2692,711,40,1261,295,337,66,108,55714,141,908,230,1138
17123961500,2411,567,56,1252,423,160,50130.6559,70,754,237,991,2022,590,75,977,330,165,44168.45423,123,716,158,874,1789,568,57,926,189,188,53,59,57581,187,679,135,814
17123961400,2980,848,110,1510,660,290,50399.87928,136,969,199,1168,2938,873,63,1505,589,289,54789.1285,118,1041,173,1214,2548,916,63,1162,313,218,32,39,64177,253,824,179,1003
17123961300,2375,504,110,1231,311,138,47187.47327,100,856,127,983,2223,578,84,1134,542,235,57774.89504,143,728,122,850,2031,601,28,996,311,133,122,32,61164,69,772,157,929
17123961200,2617,738,73,1169,432,293,41823.47592,80,814,244,1058,2435,714,79,1235,401,318,52895.14744,99,781,236,1017,2475,662,25,1175,352,403,82,58,48816,139,797,253,1050
17123961100,2385,582,110,1182,519,305,52592.08171,400,841,123,964,2560,791,92,1196,554,194,55313.95822,437,892,150,1042,2719,875,64,1127,359,263,62,89,52589,349,895,231,1126
